id,type,theme,related_objective_id,data,created_at
20a13cd3-e93a-480e-8688-6d9145ed3ba2,quizz,Les Marées,,"{""answers"":[""On regarde la couleur de l'eau"",""On regarde un calendrier des marées ou une appli"",""On attend de voir"",""On demande aux pêcheurs, personne d'autre ne sait""],""question"":""Comment fait-on pour savoir à quelle heure la mer sera haute demain ?"",""explanation"":""Les marées sont tellement régulières qu'on peut les calculer des années à l'avance. Il suffit de lire le calendrier des marées."",""version_moniteur"":{""answers"":[""En observant la couleur de la mer"",""En utilisant un annuaire des marées ou une application (SHOM)"",""En regardant la position de la Lune uniquement"",""En mesurant la vitesse du courant""],""question"":""Comment connaît-on à l'avance les horaires de marée ?"",""explanation"":""Les marées sont si régulières qu'on peut les calculer des années à l'avance. Le SHOM publie des annuaires et des applications donnant les horaires à la minute près."",""correctAnswerIndex"":1},""correctAnswerIndex"":1}",2026-06-18 07:22:47.652672+00
2290bbe7-8fea-4582-ad06-5416a32a6ab5,quizz,Météo & Marées,,"{""answers"":[""Du beau temps stable à venir"",""Une probable dégradation météo rapide (arrivée d'une dépression)"",""Un changement de marée imminent"",""Une remontée de vent de terre""],""question"":""Qu'indique une chute rapide du baromètre ?"",""explanation"":""Une chute rapide de la pression atmosphérique annonce l'arrivée d'une dépression avec vent, pluie et mer agitée. C'est un signal d'alerte important pour toute activité nautique."",""version_moniteur"":{""answers"":[""Du beau temps stable à venir"",""Une probable dégradation météo rapide (arrivée d'une dépression)"",""Un changement de marée imminent"",""Une remontée de vent de terre""],""question"":""Qu'indique une chute rapide du baromètre ?"",""explanation"":""Une chute rapide de la pression atmosphérique annonce l'arrivée d'une dépression avec vent, pluie et mer agitée. C'est un signal d'alerte important pour toute activité nautique."",""correctAnswerIndex"":1},""correctAnswerIndex"":1}",2026-06-18 07:22:47.652672+00
2cc8ff4e-63b8-4f01-a23c-f68444ac742d,triage,Caractéristiques du littoral,,"{""isTrue"":false,""statement"":""Il faut ramasser toute la laisse de mer (algues incluses) pour nettoyer la plage."",""explanation"":""Les éléments naturels de la laisse de mer (algues, bois, coquilles) nourrissent l'écosystème dunaire et abritent de nombreux invertébrés. Seuls les déchets d'origine humaine doivent être ramassés.""}",2026-06-18 07:22:47.652672+00
2ece942a-af57-45ff-9738-08b176b6df86,quizz,Toutes les notions - observer,,"{""answers"":[""Elles ne changent pas — les pratiques restent identiques depuis 50 ans"",""Matériaux recyclés, moteurs électriques, zones protégées, codes de bonne conduite en mer — les choses changent"",""Uniquement par l'interdiction de certaines activités"",""Uniquement grâce aux réglementations obligatoires""],""question"":""Comment les pratiques nautiques et littorales évoluent-elles vers plus de durabilité ?"",""explanation"":""Bateaux solaires, combinaisons en matériaux recyclés, zones de mouillage sur bouées pour protéger les herbiers, charte des bonnes pratiques — les acteurs du milieu s'engagent progressivement vers plus de durabilité."",""version_moniteur"":{""answers"":[""Elles ne changent pas — les pratiques restent identiques depuis 50 ans"",""Matériaux recyclés, moteurs électriques, zones protégées, codes de bonne conduite en mer — les choses changent"",""Uniquement par l'interdiction de certaines activités"",""Uniquement grâce aux réglementations obligatoires""],""question"":""Comment les pratiques nautiques et littorales évoluent-elles vers plus de durabilité ?"",""explanation"":""Bateaux solaires, combinaisons en matériaux recyclés, zones de mouillage sur bouées pour protéger les herbiers, charte des bonnes pratiques — les acteurs du milieu s'engagent progressivement vers plus de durabilité."",""correctAnswerIndex"":1},""correctAnswerIndex"":1}",2026-06-18 07:22:47.652672+00
31cce895-53e5-4e59-acfb-8b05fc3a8c76,quizz,Interactions des éléments climatiques,,"{""answers"":[""La profondeur, la salinité et la température de l'eau"",""La vitesse du vent, la durée pendant laquelle il souffle, et le fetch (distance d'eau libre sur laquelle il souffle)"",""La lune, le soleil et la pression atmosphérique uniquement"",""Le courant marin, la marée et la pression""],""question"":""Quels sont les trois facteurs qui déterminent la taille d'une houle ?"",""explanation"":""Plus le vent est fort, souffle longtemps et sur une grande distance (fetch), plus la houle est puissante. C'est pourquoi les côtes exposées à l'Atlantique reçoivent de fortes houles venant de milliers de kilomètres."",""version_moniteur"":{""answers"":[""La profondeur, la salinité et la température de l'eau"",""La vitesse du vent, la durée pendant laquelle il souffle, et le fetch (distance d'eau libre sur laquelle il souffle)"",""La lune, le soleil et la pression atmosphérique uniquement"",""Le courant marin, la marée et la pression""],""question"":""Quels sont les trois facteurs qui déterminent la taille d'une houle ?"",""explanation"":""Plus le vent est fort, souffle longtemps et sur une grande distance (fetch), plus la houle est puissante. C'est pourquoi les côtes exposées à l'Atlantique reçoivent de fortes houles venant de milliers de kilomètres."",""correctAnswerIndex"":1},""correctAnswerIndex"":1}",2026-06-18 07:22:47.652672+00
352ae64c-cb51-4f6c-b348-45d572174b36,quizz,Interactions des éléments climatiques,,"{""answers"":[""Il n'y a aucune différence"",""La mer du vent est courte et désordonnée (vent local). La houle est longue et régulière, formée au large et ayant voyagé loin de sa zone de génération"",""La houle est uniquement présente en océan, pas près des côtes"",""Les vagues sont plus grosses que la houle""],""question"":""Quelle est la différence entre les vagues et la houle ?"",""explanation"":""La houle a voyagé loin de la tempête qui l'a créée : elle devient régulière et longue. On peut avoir de la houle par vent calme. La mer du vent est créée localement, courte et hachée."",""version_moniteur"":{""answers"":[""Il n'y a aucune différence"",""La mer du vent est courte et désordonnée (vent local). La houle est longue et régulière, formée au large et ayant voyagé loin de sa zone de génération"",""La houle est uniquement présente en océan, pas près des côtes"",""Les vagues sont plus grosses que la houle""],""question"":""Quelle est la différence entre les vagues et la houle ?"",""explanation"":""La houle a voyagé loin de la tempête qui l'a créée : elle devient régulière et longue. On peut avoir de la houle par vent calme. La mer du vent est créée localement, courte et hachée."",""correctAnswerIndex"":1},""correctAnswerIndex"":1}",2026-06-18 07:22:47.652672+00
39c40515-ce74-4011-b039-c4ada89689f9,mots,Les Marées,,"{""hint"":""Il 'flotte' vers le haut — par opposition au jusant"",""answer"":""Le flot"",""definition"":""Terme technique désignant la marée montante""}",2026-06-18 07:22:47.652672+00
39e86933-df36-421b-b68b-8cbdbec70695,quizz,Observation Sensorielle,,"{""answers"":[""La couleur des rochers uniquement"",""La présence de moutons (crêtes blanches), la hauteur des vagues, si elles cassent, la visibilité à l'horizon"",""La présence de bateaux de pêche uniquement"",""La température de l'air""],""question"":""Quels signes visuels permettent d'évaluer l'état de la mer depuis le rivage ?"",""explanation"":""Les 'moutons' (écume sur les crêtes) apparaissent à partir de Beaufort 3. La façon dont les vagues cassent, la visibilité, le type de houle — tout cela se lit depuis le rivage avant de s'engager sur l'eau."",""version_moniteur"":{""answers"":[""La couleur des rochers uniquement"",""La présence de moutons (crêtes blanches), la hauteur des vagues, si elles cassent, la visibilité à l'horizon"",""La présence de bateaux de pêche uniquement"",""La température de l'air""],""question"":""Quels signes visuels permettent d'évaluer l'état de la mer depuis le rivage ?"",""explanation"":""Les 'moutons' (écume sur les crêtes) apparaissent à partir de Beaufort 3. La façon dont les vagues cassent, la visibilité, le type de houle — tout cela se lit depuis le rivage avant de s'engager sur l'eau."",""correctAnswerIndex"":1},""correctAnswerIndex"":1}",2026-06-18 07:22:47.652672+00
3a52ae12-a38f-4871-b57b-056e7a43a656,quizz,Observation Sensorielle,,"{""answers"":[""La hauteur des nuages"",""La laisse de haute mer : la ligne de débris (algues, bois) laissée par la dernière marée haute"",""La couleur de l'eau au large"",""La hauteur des vagues actuelles""],""question"":""Quel est le meilleur indice naturel pour savoir jusqu'où va monter la mer ?"",""explanation"":""La laisse de haute mer est le meilleur repère naturel. Elle marque le niveau de la dernière marée haute. Si les affaires sont posées en dessous, elles risquent d'être emportées."",""version_moniteur"":{""answers"":[""La hauteur des nuages"",""La laisse de haute mer : la ligne de débris (algues, bois) laissée par la dernière marée haute"",""La couleur de l'eau au large"",""La hauteur des vagues actuelles""],""question"":""Quel est le meilleur indice naturel pour savoir jusqu'où va monter la mer ?"",""explanation"":""La laisse de haute mer est le meilleur repère naturel. Elle marque le niveau de la dernière marée haute. Si les affaires sont posées en dessous, elles risquent d'être emportées."",""correctAnswerIndex"":1},""correctAnswerIndex"":1}",2026-06-18 07:22:47.652672+00
3ded4e32-4057-4566-84d8-17a27bb9903d,quizz,Repères spatio-temporels,,"{""answers"":[""Un type de courant côtier dangereux"",""Un point de repère visuel fixe à terre utilisé pour se localiser (clocher, phare, château d'eau)"",""La profondeur minimale d'un chenal"",""Un signal sonore de brume""],""question"":""Qu'est-ce qu'un amer ?"",""explanation"":""Un amer est tout objet fixe et remarquable à terre servant de repère visuel. En navigation côtière, deux amers permettent de se positionner par intersection."",""version_moniteur"":{""answers"":[""Un type de courant côtier dangereux"",""Un point de repère visuel fixe à terre utilisé pour se localiser (clocher, phare, château d'eau)"",""La profondeur minimale d'un chenal"",""Un signal sonore de brume""],""question"":""Qu'est-ce qu'un amer ?"",""explanation"":""Un amer est tout objet fixe et remarquable à terre servant de repère visuel. En navigation côtière, deux amers permettent de se positionner par intersection."",""correctAnswerIndex"":1},""correctAnswerIndex"":1}",2026-06-18 07:22:47.652672+00
4428a4d1-b7ab-4f58-b1f6-a8bc5ac6ac97,quizz,Repères spatio-temporels,,"{""answers"":[""En regardant la direction des vagues uniquement"",""En mouillant son doigt et le levant : le côté qui refroidit indique d'où vient le vent"",""En observant le sens des nuages uniquement"",""En regardant où volent les mouettes""],""question"":""Comment repère-t-on la direction du vent sans instrument ?"",""explanation"":""Un doigt mouillé levé en l'air refroidit sur le côté d'où vient le vent. On peut aussi regarder les drapeaux, la fumée, les rideaux d'eau sur la mer."",""version_moniteur"":{""answers"":[""En regardant la direction des vagues uniquement"",""En mouillant son doigt et le levant : le côté qui refroidit indique d'où vient le vent"",""En observant le sens des nuages uniquement"",""En regardant où volent les mouettes""],""question"":""Comment repère-t-on la direction du vent sans instrument ?"",""explanation"":""Un doigt mouillé levé en l'air refroidit sur le côté d'où vient le vent. On peut aussi regarder les drapeaux, la fumée, les rideaux d'eau sur la mer."",""correctAnswerIndex"":1},""correctAnswerIndex"":1}",2026-06-18 07:22:47.652672+00
480e8b7e-ccaf-4b5d-bad0-4f97f7fac8b5,quizz,Toutes les notions - comprendre,,"{""answers"":[""Elles ne s'y adaptent pas — c'est un milieu hostile vide de vie"",""Elles développent des adaptations spécifiques : carapaces (crabe), adhérence (patelle), dessèchement toléré (algues)"",""Elles migrent à chaque marée"",""Elles vivent uniquement dans l'eau constamment""],""question"":""Comment les espèces marines sont-elles adaptées à l'estran, un milieu extrême ?"",""explanation"":""L'estran alterne immersion et émersion, chaleur et froid, eau douce (pluie) et eau salée. Ses habitants ont des adaptations remarquables : la patelle colle à son rocher, la crépidule résiste à la dessiccation, les algues sont flexibles."",""version_moniteur"":{""answers"":[""Elles ne s'y adaptent pas — c'est un milieu hostile vide de vie"",""Elles développent des adaptations spécifiques : carapaces (crabe), adhérence (patelle), dessèchement toléré (algues)"",""Elles migrent à chaque marée"",""Elles vivent uniquement dans l'eau constamment""],""question"":""Comment les espèces marines sont-elles adaptées à l'estran, un milieu extrême ?"",""explanation"":""L'estran alterne immersion et émersion, chaleur et froid, eau douce (pluie) et eau salée. Ses habitants ont des adaptations remarquables : la patelle colle à son rocher, la crépidule résiste à la dessiccation, les algues sont flexibles."",""correctAnswerIndex"":1},""correctAnswerIndex"":1}",2026-06-18 07:22:47.652672+00
4882467a-bff6-4adb-a9cb-6de2e7151e28,quizz,Repères spatio-temporels,,"{""answers"":[""C'est une obligation légale uniquement"",""La nature aura toujours le dernier mot : marées, vents, saisons — s'adapter c'est être en sécurité et en harmonie avec le milieu"",""Pour des raisons touristiques uniquement"",""Uniquement pour les pêcheurs professionnels""],""question"":""Pourquoi les activités humaines doivent-elles s'adapter aux rythmes naturels du littoral ?"",""explanation"":""Marées, vents, saisons de reproduction — tous ces rythmes naturels conditionnent la sécurité et l'impact des activités. Les connaître permet d'agir au bon moment et au bon endroit."",""version_moniteur"":{""answers"":[""C'est une obligation légale uniquement"",""La nature aura toujours le dernier mot : marées, vents, saisons — s'adapter c'est être en sécurité et en harmonie avec le milieu"",""Pour des raisons touristiques uniquement"",""Uniquement pour les pêcheurs professionnels""],""question"":""Pourquoi les activités humaines doivent-elles s'adapter aux rythmes naturels du littoral ?"",""explanation"":""Marées, vents, saisons de reproduction — tous ces rythmes naturels conditionnent la sécurité et l'impact des activités. Les connaître permet d'agir au bon moment et au bon endroit."",""correctAnswerIndex"":1},""correctAnswerIndex"":1}",2026-06-18 07:22:47.652672+00
4c7d9c79-cdf0-4c71-afe8-85f6024d3399,quizz,Repères spatio-temporels,,"{""answers"":[""En goûtant l'eau — elle est plus salée dans le sens du courant"",""En observant l'eau autour d'une bouée ou d'un poteau : une 'moustache' d'écume se forme en aval"",""En regardant la direction des vagues de surface"",""En plongeant un bâton verticalement""],""question"":""Comment repère-t-on le sens du courant dans l'eau ?"",""explanation"":""L'eau qui s'écoule autour d'un obstacle fixe (bouée, poteau, rocher) forme une traînée d'écume ou de remous du côté aval. C'est le signe le plus facile à lire pour identifier le sens du courant."",""version_moniteur"":{""answers"":[""En goûtant l'eau — elle est plus salée dans le sens du courant"",""En observant l'eau autour d'une bouée ou d'un poteau : une 'moustache' d'écume se forme en aval"",""En regardant la direction des vagues de surface"",""En plongeant un bâton verticalement""],""question"":""Comment repère-t-on le sens du courant dans l'eau ?"",""explanation"":""L'eau qui s'écoule autour d'un obstacle fixe (bouée, poteau, rocher) forme une traînée d'écume ou de remous du côté aval. C'est le signe le plus facile à lire pour identifier le sens du courant."",""correctAnswerIndex"":1},""correctAnswerIndex"":1}",2026-06-18 07:22:47.652672+00
4d90379f-2de9-43dc-8d02-b933481d9385,quizz,Caractéristiques du littoral,,"{""answers"":[""Parce que l'eau y est plus chaude qu'au large"",""C'est une zone de rencontre entre terre et mer (écotone) qui multiplie les habitats et les ressources"",""Parce que les vagues apportent des nutriments du fond"",""Uniquement parce qu'il y a moins de prédateurs""],""question"":""Pourquoi le littoral est-il un milieu particulièrement riche en biodiversité ?"",""explanation"":""Le littoral est un écotone : une zone de transition entre deux milieux (terre/mer). Ces zones de contact sont toujours les plus riches en espèces, car elles combinent les ressources des deux milieux."",""version_moniteur"":{""answers"":[""Parce que l'eau y est plus chaude qu'au large"",""C'est une zone de rencontre entre terre et mer (écotone) qui multiplie les habitats et les ressources"",""Parce que les vagues apportent des nutriments du fond"",""Uniquement parce qu'il y a moins de prédateurs""],""question"":""Pourquoi le littoral est-il un milieu particulièrement riche en biodiversité ?"",""explanation"":""Le littoral est un écotone : une zone de transition entre deux milieux (terre/mer). Ces zones de contact sont toujours les plus riches en espèces, car elles combinent les ressources des deux milieux."",""correctAnswerIndex"":1},""correctAnswerIndex"":1}",2026-06-18 07:22:47.652672+00
50311acf-c089-4477-af66-80cf25d0e268,mots,Les Marées,,"{""hint"":""Le jus descend — par opposition au flot"",""answer"":""Le jusant"",""definition"":""Terme technique désignant la marée descendante""}",2026-06-18 07:22:47.652672+00
51296875-a227-46e2-b122-eff8a6ccc510,quizz,Repères spatio-temporels,,"{""answers"":[""Pour impressionner les autres pratiquants"",""Pour pouvoir se localiser et retrouver son chemin, même si les conditions changent"",""Pour mesurer la vitesse du courant"",""Pour estimer la hauteur des vagues""],""question"":""Pourquoi prendre des repères (amers) avant de partir sur l'eau ?"",""explanation"":""Les amers permettent de se situer et de garder le cap même si la visibilité baisse ou si le courant déporte. Un clocher, un château d'eau, un cap : identifiez-les avant de partir."",""version_moniteur"":{""answers"":[""Pour impressionner les autres pratiquants"",""Pour pouvoir se localiser et retrouver son chemin, même si les conditions changent"",""Pour mesurer la vitesse du courant"",""Pour estimer la hauteur des vagues""],""question"":""Pourquoi prendre des repères (amers) avant de partir sur l'eau ?"",""explanation"":""Les amers permettent de se situer et de garder le cap même si la visibilité baisse ou si le courant déporte. Un clocher, un château d'eau, un cap : identifiez-les avant de partir."",""correctAnswerIndex"":1},""correctAnswerIndex"":1}",2026-06-18 07:22:47.652672+00
53da99a0-a7f1-48f9-a585-bfd742800fe4,quizz,Général,,"{""answers"":[""Ramasser uniquement les déchets plastiques"",""Ne rien laisser derrière soi et respecter les chemins balisés"",""Éviter d'aller à la plage en dehors des zones aménagées"",""Observer mais ne jamais toucher quoi que ce soit""],""question"":""Quelle est la règle d'or pour limiter son impact sur le littoral ?"",""explanation"":""'Ne rien laisser derrière soi' est la règle de base. Combinée au respect des chemins balisés (pour les dunes) et des distances d'observation (pour la faune), elle résume l'essentiel de la pratique responsable."",""version_moniteur"":{""answers"":[""Ramasser uniquement les déchets plastiques"",""Ne rien laisser derrière soi et respecter les chemins balisés"",""Éviter d'aller à la plage en dehors des zones aménagées"",""Observer mais ne jamais toucher quoi que ce soit""],""question"":""Quelle est la règle d'or pour limiter son impact sur le littoral ?"",""explanation"":""'Ne rien laisser derrière soi' est la règle de base. Combinée au respect des chemins balisés (pour les dunes) et des distances d'observation (pour la faune), elle résume l'essentiel de la pratique responsable."",""correctAnswerIndex"":1},""correctAnswerIndex"":1}",2026-06-18 07:22:47.652672+00
5554947b-aaaa-4778-9991-360f7cfb5989,mots,Les Marées,,"{""hint"":""Contraire de la morte-eau — grandes marées, forts courants"",""answer"":""La vive-eau"",""definition"":""Marée de grande amplitude, lors de l'alignement Soleil-Lune-Terre (coefficients élevés)""}",2026-06-18 07:22:47.652672+00
5a666861-6360-40f5-a4da-2a8ce9bfa625,quizz,Toutes les notions - comprendre,,"{""answers"":[""La lune, le soleil et la pluie"",""Le vent, la rotation de la Terre (effet de Coriolis) et la forme des côtes / fonds marins"",""La température, la salinité et les marées uniquement"",""La pression atmosphérique uniquement""],""question"":""Quels sont les trois grands facteurs qui entraînent les courants marins de surface ?"",""explanation"":""Les courants de surface résultent de l'action du vent (principal moteur), de l'effet de Coriolis (déviation due à la rotation terrestre) et de la géographie des côtes et des fonds qui canalisent et dévient les flux."",""version_moniteur"":{""answers"":[""La lune, le soleil et la pluie"",""Le vent, la rotation de la Terre (effet de Coriolis) et la forme des côtes / fonds marins"",""La température, la salinité et les marées uniquement"",""La pression atmosphérique uniquement""],""question"":""Quels sont les trois grands facteurs qui entraînent les courants marins de surface ?"",""explanation"":""Les courants de surface résultent de l'action du vent (principal moteur), de l'effet de Coriolis (déviation due à la rotation terrestre) et de la géographie des côtes et des fonds qui canalisent et dévient les flux."",""correctAnswerIndex"":1},""correctAnswerIndex"":1}",2026-06-18 07:22:47.652672+00
